GEOID,statecode,countycode,NAME,B17020B_003E,B17020B_003M,B17020B_004E,B17020B_004M,B17020B_005E,B17020B_005M,B17020B_011E,B17020B_011M,B17020B_012E,B17020B_012M,B17020B_013E,B17020B_013M,B17020H_003E,B17020H_003M,B17020H_004E,B17020H_004M,B17020H_005E,B17020H_005M,B17020H_011E,B17020H_011M,B17020H_012E,B17020H_012M,B17020H_013E,B17020H_013M,B17020I_003E,B17020I_003M,B17020I_004E,B17020I_004M,B17020I_005E,B17020I_005M,B17020I_011E,B17020I_011M,B17020I_012E,B17020I_012M,B17020I_013E,B17020I_013M,B17020C_003E,B17020C_003M,B17020C_004E,B17020C_004M,B17020C_005E,B17020C_005M,B17020C_011E,B17020C_011M,B17020C_012E,B17020C_012M,B17020C_013E,B17020C_013M,B17020D_003E,B17020D_003M,B17020D_004E,B17020D_004M,B17020D_005E,B17020D_005M,B17020D_011E,B17020D_011M,B17020D_012E,B17020D_012M,B17020D_013E,B17020D_013M,B17020E_003E,B17020E_003M,B17020E_004E,B17020E_004M,B17020E_005E,B17020E_005M,B17020E_011E,B17020E_011M,B17020E_012E,B17020E_012M,B17020E_013E,B17020E_013M
48341,48,341,"Moore County, Texas",0,28,9,20,0,28,128,36,139,40,18,35,57,49,4,10,27,29,251,63,506,106,452,91,508,209,262,170,364,183,969,234,1414,208,1037,192,53,80,0,28,83,117,9,14,9,14,0,28,51,88,0,28,0,28,18,24,102,61,166,117,0,28,0,28,0,28,0,28,0,28,0,28
48343,48,343,"Morris County, Texas",68,79,14,22,60,49,71,54,62,58,88,57,102,48,80,67,62,63,316,75,455,138,464,110,0,23,66,85,15,23,119,67,218,59,86,38,0,23,0,23,0,23,0,23,0,23,0,23,0,23,15,10,0,23,4,8,4,8,0,23,0,23,0,23,0,23,0,23,0,23,0,23
48345,48,345,"Motley County, Texas",0,15,0,15,0,15,0,15,0,15,0,15,4,6,4,5,4,5,82,50,26,22,65,36,0,15,0,15,0,15,1,2,13,17,14,10,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
48347,48,347,"Nacogdoches County, Texas",549,220,574,205,279,123,316,159,505,193,509,176,124,58,375,171,306,176,1583,106,1866,259,2137,271,680,278,803,317,325,173,914,288,1120,321,1293,201,0,35,43,64,0,35,0,35,0,35,20,36,0,35,0,35,48,40,11,25,10,29,10,29,0,35,0,35,0,35,0,35,0,35,26,35
48349,48,349,"Navarro County, Texas",279,175,325,191,135,87,230,173,99,111,350,126,227,132,209,101,134,61,1216,161,1499,231,1572,195,304,198,484,180,793,276,1772,204,1675,308,1266,326,0,35,0,35,0,35,3,4,0,35,37,30,0,35,0,35,0,35,32,45,44,34,18,18,0,35,0,35,0,35,0,35,0,35,2,5
48351,48,351,"Newton County, Texas",131,79,136,67,94,58,7,11,41,39,62,54,35,52,65,94,48,58,389,68,557,143,566,131,25,18,75,54,0,23,10,33,14,28,23,40,0,23,0,23,0,23,0,23,14,28,2,19,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
48353,48,353,"Nolan County, Texas",0,23,27,45,0,23,80,71,79,64,11,16,106,86,71,52,134,76,342,85,545,136,476,114,176,115,137,114,79,57,333,110,354,76,524,81,0,23,0,23,0,23,14,28,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
48355,48,355,"Nueces County, Texas",605,190,842,326,229,119,668,215,321,195,601,135,697,420,670,366,649,332,5283,463,5672,530,5393,454,6091,869,6049,840,5590,769,12538,1041,13174,899,15026,949,49,66,57,60,77,102,25,31,82,97,110,115,90,113,66,67,67,90,411,115,565,169,471,120,0,35,0,35,0,35,0,35,0,35,0,35
48357,48,357,"Ochiltree County, Texas",0,21,0,21,0,21,0,21,0,21,0,21,14,21,68,47,71,46,281,65,242,63,236,114,128,89,144,114,149,113,524,133,609,163,504,89,0,21,0,21,0,21,0,21,1,2,2,3,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
48359,48,359,"Oldham County, Texas",0,15,0,15,0,15,0,15,0,15,0,15,21,19,5,7,7,35,67,20,64,29,63,91,28,22,0,15,25,38,11,18,48,51,26,27,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,2,8,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
48361,48,361,"Orange County, Texas",508,189,310,133,398,193,148,104,246,124,442,215,509,217,531,299,252,128,4127,285,4741,471,4980,443,357,178,105,80,149,98,551,182,711,209,881,247,0,35,0,35,0,35,0,35,0,35,0,35,27,40,19,33,6,12,0,35,27,34,100,74,0,35,0,35,0,35,0,35,0,35,0,35
48363,48,363,"Palo Pinto County, Texas",0,28,70,87,6,9,20,29,55,47,38,50,324,137,384,156,253,121,969,197,973,189,1293,188,210,88,214,87,272,135,378,103,446,142,478,89,1,12,0,28,0,28,19,27,35,50,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28
48365,48,365,"Panola County, Texas",88,60,80,79,21,29,102,75,137,142,185,111,120,95,194,145,73,45,1026,150,1001,175,984,109,33,37,15,27,73,79,186,37,142,120,427,137,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28
48367,48,367,"Parker County, Texas",101,96,0,35,65,41,52,55,117,89,33,38,465,229,1003,363,461,186,7929,498,8904,587,9562,545,153,86,538,342,318,179,2228,207,2074,362,2228,252,15,24,3,6,15,20,30,35,43,37,66,78,11,21,13,47,0,35,9,12,140,123,20,21,0,35,0,35,0,35,0,35,30,28,0,35
48369,48,369,"Parmer County, Texas",0,21,0,21,0,21,0,21,6,13,0,21,15,20,38,45,11,16,160,38,188,61,198,52,93,72,15,20,183,105,587,136,567,105,609,136,0,21,0,21,0,21,24,36,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
48371,48,371,"Pecos County, Texas",0,23,0,23,0,23,18,26,18,27,0,23,0,23,93,111,93,111,73,106,139,164,48,82,433,180,393,184,475,199,530,226,465,193,716,280,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
48373,48,373,"Polk County, Texas",215,85,175,96,101,69,16,24,69,54,132,83,521,213,541,185,632,253,1520,293,1328,343,2096,260,347,107,186,109,186,114,293,109,561,149,644,129,29,32,39,31,8,8,23,24,52,26,67,22,0,35,0,35,0,35,0,35,34,30,4,7,0,35,0,35,0,35,0,35,0,35,0,35
48375,48,375,"Potter County, Texas",917,220,753,209,819,227,272,184,494,205,481,209,445,149,396,243,330,125,2105,240,3126,363,2786,315,1724,450,1385,392,1471,418,3330,466,3176,402,4082,443,0,35,13,21,0,35,41,39,58,46,47,43,172,120,250,157,214,161,471,232,412,151,591,176,9,24,0,35,0,35,15,25,0,35,0,35
48377,48,377,"Presidio County, Texas",0,21,0,21,0,21,0,21,0,21,0,21,116,97,58,48,0,21,25,43,50,86,44,59,63,70,484,420,207,209,387,285,117,124,129,125,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
48379,48,379,"Rains County, Texas",0,23,0,23,0,23,18,30,0,23,26,24,117,80,165,106,55,39,458,86,521,151,553,112,0,23,0,23,115,142,59,38,149,109,88,107,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
48381,48,381,"Randall County, Texas",206,124,163,107,247,179,334,136,391,135,503,183,720,259,667,294,417,152,4925,433,6589,480,6432,413,367,163,352,143,266,147,2796,171,3195,325,3606,335,10,18,0,35,0,35,130,141,66,99,146,99,16,32,0,35,97,93,264,113,156,114,248,170,0,35,0,35,0,35,51,76,65,92,0,35
48383,48,383,"Reagan County, Texas",0,15,0,15,0,15,29,33,28,37,48,14,0,15,0,15,0,15,37,28,35,32,86,43,57,60,29,33,53,51,246,71,207,72,257,88,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
48385,48,385,"Real County, Texas",0,15,0,15,0,15,0,15,0,15,0,15,24,45,0,15,35,38,33,51,125,106,141,129,4,7,2,8,73,54,54,60,29,36,25,38,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
48387,48,387,"Red River County, Texas",170,129,23,31,110,114,0,23,3,5,88,130,32,32,25,25,186,100,395,32,467,136,456,101,102,89,0,23,5,8,123,80,19,26,49,54,0,23,0,23,0,23,101,78,39,27,8,17,0,23,0,23,0,23,0,23,2,17,17,20,0,23,0,23,0,23,0,23,0,23,0,23
48389,48,389,"Reeves County, Texas",0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,76,106,109,66,102,61,374,214,356,165,357,145,524,209,533,181,824,198,0,23,0,23,0,23,0,23,0,23,12,20,0,23,0,23,0,23,0,23,17,46,9,23,0,23,0,23,0,23,0,23,0,23,0,23
48391,48,391,"Refugio County, Texas",0,21,50,40,31,21,58,48,9,17,10,18,0,21,0,21,7,9,178,50,89,59,187,85,93,77,81,75,106,69,151,59,237,109,250,90,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
48393,48,393,"Roberts County, Texas",0,15,0,15,0,15,0,15,0,15,0,15,0,15,3,6,0,15,29,22,100,39,41,20,4,9,5,7,0,15,0,15,14,14,7,7,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
48395,48,395,"Robertson County, Texas",217,83,106,88,109,59,76,72,135,99,220,119,28,36,65,72,82,59,477,61,556,107,571,106,66,72,65,63,85,71,304,80,218,117,550,168,13,21,11,21,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
48397,48,397,"Rockwall County, Texas",54,70,75,80,147,100,660,175,546,141,1057,335,185,141,132,94,303,194,4698,296,6057,337,6473,393,104,102,202,271,71,63,2145,207,2561,291,2802,283,27,40,0,35,0,35,58,52,10,18,117,86,0,35,44,63,23,34,215,86,407,131,219,114,0,35,0,35,0,35,48,76,38,61,0,35
48399,48,399,"Runnels County, Texas",0,21,0,21,0,21,0,21,0,21,13,19,48,48,61,51,29,40,338,71,359,61,366,54,26,29,51,54,30,34,252,37,382,83,242,72,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
48401,48,401,"Rusk County, Texas",8,13,112,82,18,19,143,128,299,147,419,107,198,166,365,164,311,110,1530,237,1788,196,2230,198,437,264,325,163,513,200,568,188,674,207,835,203,0,35,0,35,0,35,0,35,8,12,2,4,0,35,0,35,0,35,17,25,0,35,12,14,0,35,0,35,0,35,0,35,0,35,0,35
48403,48,403,"Sabine County, Texas",5,7,4,8,5,7,74,94,0,21,0,21,86,65,61,47,57,41,365,86,292,99,514,114,23,33,23,33,0,21,0,21,47,61,21,33,0,21,0,21,0,21,0,21,0,21,21,33,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
48405,48,405,"San Augustine County, Texas",61,63,33,46,73,55,0,21,89,126,149,129,128,67,78,52,54,46,162,77,212,80,257,82,0,21,92,60,60,55,0,21,0,21,85,113,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
48407,48,407,"San Jacinto County, Texas",30,29,56,45,65,47,10,19,51,35,108,79,153,114,456,352,175,145,895,164,1003,320,897,158,118,115,160,97,59,64,328,128,516,110,509,122,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28
48409,48,409,"San Patricio County, Texas",5,51,0,35,1,2,0,35,0,35,182,200,299,160,118,76,16,21,1241,180,1802,202,1944,183,1236,379,1091,346,984,287,2274,429,2787,380,3050,447,0,35,8,12,8,12,0,35,0,35,28,48,0,35,44,46,23,24,7,10,36,36,15,24,0,35,0,35,0,35,0,35,0,35,0,35
48411,48,411,"San Saba County, Texas",0,21,0,21,0,21,0,21,0,21,2,4,23,23,31,36,7,10,135,31,159,54,198,42,77,45,59,50,45,35,115,66,103,52,108,53,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
48413,48,413,"Schleicher County, Texas",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,89,88,48,38,69,50,24,29,26,32,0,15,112,51,60,29,139,46,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,5,14
48415,48,415,"Scurry County, Texas",0,23,0,23,0,23,0,23,0,23,0,23,12,22,1,3,79,71,417,77,424,145,534,199,60,81,74,87,159,161,553,101,564,200,644,163,0,23,0,23,0,23,0,23,56,54,56,54,0,23,0,23,0,23,25,40,8,11,0,23,0,23,0,23,0,23,0,23,0,23,0,23
48417,48,417,"Shackelford County, Texas",0,15,0,15,0,15,0,15,10,14,10,14,37,30,0,15,30,27,153,43,162,30,187,39,0,15,0,15,37,46,17,20,27,25,10,12,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
48419,48,419,"Shelby County, Texas",180,88,194,92,174,111,182,114,55,54,89,80,155,77,117,76,246,134,823,109,979,128,825,133,301,128,239,95,247,158,242,154,308,142,482,122,0,28,31,31,74,78,16,27,20,33,21,33,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,143,188,0,28,0,28,0,28
48421,48,421,"Sherman County, Texas",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,46,30,67,28,56,82,18,23,0,15,5,10,88,42,7,15,201,111,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,21,54,0,15,0,15,0,15,0,15,0,15,0,15
48423,48,423,"Smith County, Texas",630,262,859,381,629,251,2154,492,1647,368,2523,458,653,234,949,378,731,223,6980,413,8707,623,8005,524,1575,471,1532,429,916,327,3993,519,4014,488,5536,496,39,61,38,60,15,24,73,61,76,64,76,57,0,35,0,35,6,10,308,79,397,82,340,56,0,35,0,35,0,35,0,35,0,35,0,35
48425,48,425,"Somervell County, Texas",0,21,0,21,34,39,0,21,0,21,25,20,11,21,0,21,52,59,399,67,384,104,644,130,8,12,8,12,8,12,87,60,83,78,260,82,0,21,0,21,0,21,0,21,3,8,4,7,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
48427,48,427,"Starr County, Texas",5,14,2,6,0,35,50,85,0,35,24,39,214,199,0,35,0,35,76,129,44,68,30,46,3397,581,2949,518,2537,574,3822,519,3745,605,4615,593,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35
48429,48,429,"Stephens County, Texas",0,21,0,21,0,21,0,21,43,51,0,21,22,36,28,32,18,31,388,107,308,144,385,121,73,73,88,66,127,84,165,90,109,67,139,104,0,21,0,21,0,21,0,21,10,16,0,21,0,21,0,21,0,21,29,23,0,21,6,11,0,21,0,21,0,21,0,21,0,21,0,21
48431,48,431,"Sterling County, Texas",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,99,73,48,38,125,79,0,15,0,15,0,15,81,49,114,64,29,27,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
48433,48,433,"Stonewall County, Texas",0,15,0,15,0,15,0,15,0,15,0,15,14,15,5,7,10,17,39,40,12,15,119,56,0,15,0,15,0,15,52,38,33,23,50,34,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
48435,48,435,"Sutton County, Texas",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,101,99,93,95,32,38,54,68,60,77,29,38,149,100,272,136,111,90,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
48437,48,437,"Swisher County, Texas",37,37,32,37,40,60,0,21,0,21,3,7,11,18,116,69,35,36,80,40,87,61,121,65,146,84,111,133,250,153,107,95,185,118,187,88,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
48439,48,439,"Tarrant County, Texas",8056,1190,7746,1141,6664,1036,24262,1351,27041,1799,28917,1509,4696,1076,4408,787,4323,825,46720,1390,52905,1819,60271,1812,13481,1540,14240,1663,12076,1338,49558,1641,55705,2362,63634,1746,48,53,150,144,127,100,419,170,927,338,1127,303,855,294,1456,435,870,282,7357,716,7627,701,9516,678,157,103,155,189,94,115,232,121,301,125,339,177
48441,48,441,"Taylor County, Texas",435,221,316,158,293,191,738,259,412,217,974,369,758,306,371,173,527,177,5081,399,5690,413,5396,389,745,220,818,243,627,268,2924,317,3063,348,3304,343,0,35,0,35,0,35,63,104,10,15,25,28,0,35,19,36,28,50,313,57,139,105,190,112,0,35,0,35,0,35,11,16,51,86,0,35
48443,48,443,"Terrell County, Texas",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,49,48,27,27,0,15,0,15,0,15,9,6,28,25,7,4,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
48445,48,445,"Terry County, Texas",0,23,38,55,0,23,22,31,22,31,31,50,10,15,23,25,24,30,333,43,294,164,352,167,354,206,369,130,255,165,413,169,227,128,450,122,0,23,0,23,0,23,0,23,0,23,9,12,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
48447,48,447,"Throckmorton County, Texas",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,32,27,95,33,77,47,61,30,46,41,0,15,9,13,0,15,0,15,12,16,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
48449,48,449,"Titus County, Texas",3,6,29,44,15,28,106,66,272,112,450,100,160,105,149,76,121,64,662,151,739,129,776,121,365,133,689,225,478,163,1219,150,1215,258,1246,195,0,31,5,8,25,41,19,32,3,6,31,34,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31
48451,48,451,"Tom Green County, Texas",149,91,114,96,153,57,294,195,192,108,270,142,242,152,262,161,197,118,3197,257,3930,313,3565,333,1499,487,516,353,588,419,3395,571,4159,496,4231,625,0,35,13,21,54,79,10,15,17,23,12,21,0,35,0,35,0,35,151,138,198,127,45,55,0,35,0,35,0,35,0,35,0,35,0,35
48453,48,453,"Travis County, Texas",653,349,1443,673,1349,545,5568,885,5067,777,6706,775,1060,316,1969,660,1843,600,28807,815,30406,1149,29142,1228,9821,1319,8908,1478,6678,1349,27460,1548,30723,1830,31902,1620,156,105,273,213,163,159,297,124,344,164,628,293,329,181,568,346,479,251,5124,407,5768,575,4943,495,0,35,40,59,58,66,0,35,6,16,18,36
48455,48,455,"Trinity County, Texas",46,55,31,30,36,31,21,34,49,53,5,9,37,38,128,104,111,98,496,94,447,167,524,150,60,67,9,13,150,120,85,68,143,92,60,61,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
48457,48,457,"Tyler County, Texas",15,25,92,67,31,35,0,28,24,25,45,52,109,98,467,240,286,107,660,98,694,159,599,174,0,28,12,22,21,31,103,40,139,56,114,50,0,28,0,28,0,28,0,28,0,28,0,28,4,10,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28
48459,48,459,"Upshur County, Texas",41,43,54,43,84,55,109,85,219,131,128,49,161,90,396,152,404,125,1922,186,2063,312,2106,250,100,136,59,65,113,73,292,101,536,212,511,255,0,31,0,31,0,31,0,31,0,31,2,6,0,31,0,31,0,31,24,38,4,7,0,31,0,31,0,31,0,31,0,31,0,31,0,31
48461,48,461,"Upton County, Texas",0,15,0,15,0,15,0,15,0,15,0,15,0,15,30,36,41,40,44,36,84,35,105,42,3,8,18,32,30,39,39,41,174,83,152,72,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,7,15,0,15,0,15,0,15,0,15,0,15,0,15
48463,48,463,"Uvalde County, Texas",0,28,0,28,146,122,0,28,0,28,50,71,28,35,94,99,74,60,309,50,266,125,374,137,488,289,595,250,688,242,1255,301,1145,351,1008,251,55,71,54,72,0,28,0,28,0,28,0,28,0,28,77,107,77,106,0,28,41,66,0,28,0,28,0,28,0,28,0,28,0,28,0,28
48465,48,465,"Val Verde County, Texas",0,31,0,31,0,31,0,31,29,21,43,33,51,66,65,55,6,9,415,72,462,90,345,78,1170,387,968,268,585,246,2955,423,2689,412,3292,341,0,31,8,13,0,31,0,31,0,31,0,31,0,31,0,31,0,31,26,38,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31
48467,48,467,"Van Zandt County, Texas",0,35,5,8,10,20,143,119,113,74,38,41,566,266,538,199,387,131,2497,321,2739,343,3401,366,109,75,52,51,252,142,815,171,941,250,656,171,0,35,0,35,0,35,0,35,0,35,7,13,0,35,10,18,0,35,41,32,0,35,21,31,0,35,0,35,0,35,0,35,0,35,0,35
48469,48,469,"Victoria County, Texas",229,268,0,35,277,248,108,94,271,148,361,131,296,277,373,250,412,227,2021,227,2119,321,2188,336,1166,299,952,344,1077,295,2666,334,3222,442,3321,431,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,13,22,61,68,96,81,0,35,0,35,0,35,28,49,0,35,0,35
48471,48,471,"Walker County, Texas",428,207,227,168,166,209,302,195,667,336,673,152,54,60,43,37,130,96,1570,169,1563,276,1577,254,184,127,290,176,107,65,751,127,1272,227,865,196,0,35,0,35,0,35,0,35,0,35,19,32,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,17,27,13,32,35,62,21,38
48473,48,473,"Waller County, Texas",182,184,204,232,96,124,485,190,588,133,351,171,71,79,60,78,75,68,1219,146,1571,206,1742,229,580,308,495,195,645,249,1360,348,1729,283,1836,242,0,35,0,35,0,35,122,174,28,42,0,35,0,35,0,35,0,35,78,60,145,82,38,55,0,35,0,35,0,35,0,35,0,35,0,35
48475,48,475,"Ward County, Texas",0,23,176,215,0,23,22,34,0,23,130,86,22,29,38,44,31,37,253,29,409,97,313,78,130,115,322,182,57,56,490,137,331,104,625,132,0,23,0,23,0,23,4,6,0,23,0,23,0,23,0,23,0,23,0,23,62,74,25,36,0,23,0,23,0,23,0,23,0,23,0,23
48477,48,477,"Washington County, Texas",195,230,142,155,207,207,212,147,338,192,190,115,71,78,9,18,91,106,1056,146,1247,232,1210,233,19,32,175,139,151,83,721,85,769,185,507,124,0,31,0,31,0,31,0,31,0,31,13,22,0,31,0,31,0,31,0,31,13,25,13,25,0,31,0,31,0,31,0,31,0,31,0,31
48479,48,479,"Webb County, Texas",0,35,0,35,0,35,21,37,126,145,92,93,77,71,301,169,167,68,368,160,418,136,391,194,8352,1081,7934,945,6830,897,17066,1207,20718,1040,20537,1121,0,35,10,17,15,21,0,35,79,88,105,74,0,35,17,27,68,79,32,45,79,63,59,49,0,35,0,35,0,35,0,35,0,35,0,35
48481,48,481,"Wharton County, Texas",118,110,219,129,182,135,138,117,303,243,384,156,7,12,71,87,91,153,1060,215,906,189,1213,237,168,120,252,147,348,237,1562,172,1529,340,1780,281,0,31,0,31,0,31,0,31,0,31,0,31,0,31,13,27,0,31,0,31,15,17,30,33,0,31,0,31,0,31,0,31,0,31,0,31
48483,48,483,"Wheeler County, Texas",0,15,0,15,0,15,0,15,0,15,3,8,18,24,55,43,21,22,190,56,212,50,170,43,6,9,22,29,33,34,48,38,208,71,147,54,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
48485,48,485,"Wichita County, Texas",392,167,405,151,317,155,716,199,691,222,666,168,826,367,1310,699,490,215,3907,304,4358,750,4520,381,789,233,726,242,873,208,2030,318,2033,269,1948,268,0,35,0,35,3,7,2,3,16,16,97,77,11,19,0,35,5,11,100,63,228,109,253,106,0,35,0,35,0,35,38,32,0,35,5,8
48487,48,487,"Wilbarger County, Texas",13,24,0,23,0,23,58,66,55,64,10,19,0,23,172,116,196,104,300,51,237,127,185,67,84,76,108,78,105,81,327,71,339,90,197,104,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,153,155,25,41,50,82,0,23,0,23,0,23,0,23,0,23,0,23
48489,48,489,"Willacy County, Texas",0,28,0,28,0,28,0,28,0,28,0,28,0,28,12,18,34,43,66,58,125,48,146,71,383,172,515,212,388,138,918,173,966,196,1126,213,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28
48491,48,491,"Williamson County, Texas",475,353,843,577,613,432,2574,406,2615,460,3733,509,827,282,862,267,1000,307,19774,639,23877,934,25983,918,1078,315,1586,386,2078,397,12667,608,14921,740,14712,781,22,35,28,45,44,53,146,106,130,67,177,86,87,73,195,105,132,78,4926,436,5205,480,3945,382,0,35,24,37,0,35,18,28,112,127,0,35
48493,48,493,"Wilson County, Texas",0,35,0,35,0,35,87,89,115,51,30,40,151,88,303,226,172,136,1460,139,1810,319,2030,302,186,169,186,112,334,188,1401,197,1769,203,1596,250,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,37,35,8,15,5,11,0,35,0,35,0,35,0,35,0,35,0,35
48495,48,495,"Winkler County, Texas",0,21,0,21,70,55,0,21,0,21,0,21,44,40,28,35,61,67,143,77,138,71,150,68,35,52,116,129,41,49,521,132,374,123,421,96,0,21,0,21,0,21,8,12,34,38,39,36,0,21,0,21,0,21,0,21,0,21,0,21,0,21,2,5,0,21,0,21,0,21,0,21
48497,48,497,"Wise County, Texas",0,35,0,35,0,35,86,67,87,54,177,99,362,200,536,302,273,160,2855,226,3473,405,3786,267,339,154,320,164,184,95,1170,200,1117,206,1667,224,0,35,0,35,0,35,31,42,4,5,29,31,0,35,3,5,5,9,52,22,12,21,20,30,0,35,0,35,0,35,0,35,0,35,0,35
48499,48,499,"Wood County, Texas",2,8,3,6,16,29,58,39,210,102,75,37,312,199,335,205,396,223,1567,237,1563,279,1987,291,97,115,66,51,21,46,448,134,348,120,697,181,0,31,0,31,0,31,0,31,0,31,13,16,0,31,0,31,0,31,8,14,8,14,41,52,0,31,0,31,0,31,0,31,0,31,0,31
48501,48,501,"Yoakum County, Texas",0,21,0,21,0,21,0,21,0,21,0,21,22,33,30,48,0,21,172,59,216,107,152,103,212,157,88,86,113,121,347,187,243,177,830,279,0,21,0,21,0,21,0,21,0,21,58,83,0,21,0,21,0,21,34,37,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
