GEOID,statecode,countycode,NAME,B11002_001E,B11002_001M,B11002A_001E,B11002A_001M,B11002B_001E,B11002B_001M
29510,29,510,"St. Louis city, Missouri",282827,197,132997,1506,120989,1389
30000,30,000,Montana,1075777,,942463,2755,3919,767
30001,30,001,"Beaverhead County, Montana",9090,43,8584,202,52,63
30003,30,003,"Big Horn County, Montana",12764,16,4117,248,0,17
30005,30,005,"Blaine County, Montana",6810,33,3097,115,31,38
30007,30,007,"Broadwater County, Montana",7249,4,6808,182,0,15
30009,30,009,"Carbon County, Montana",10769,10,9980,185,79,79
30011,30,011,"Carter County, Montana",1333,125,1221,122,0,11
30013,30,013,"Cascade County, Montana",81854,48,70389,823,1050,234
30015,30,015,"Chouteau County, Montana",5783,28,4527,117,0,15
30017,30,017,"Custer County, Montana",11484,14,10596,213,0,17
30019,30,019,"Daniels County, Montana",1500,167,1348,162,6,10
30021,30,021,"Dawson County, Montana",8459,19,8017,231,0,15
30023,30,023,"Deer Lodge County, Montana",8692,41,8062,162,9,15
30025,30,025,"Fallon County, Montana",2742,201,2642,202,0,11
30027,30,027,"Fergus County, Montana",11207,24,10668,201,120,135
30029,30,029,"Flathead County, Montana",107076,41,100137,742,95,87
30031,30,031,"Gallatin County, Montana",117520,62,107054,1058,298,163
30033,30,033,"Garfield County, Montana",926,113,904,112,11,19
30035,30,035,"Glacier County, Montana",13112,59,4211,231,95,130
30037,30,037,"Golden Valley County, Montana",818,127,713,105,5,4
30039,30,039,"Granite County, Montana",3311,16,3127,102,0,11
30041,30,041,"Hill County, Montana",15794,18,10675,372,18,26
30043,30,043,"Jefferson County, Montana",12208,28,11560,183,0,17
30045,30,045,"Judith Basin County, Montana",2046,3,1902,84,0,11
30047,30,047,"Lake County, Montana",31617,22,21803,498,71,67
30049,30,049,"Lewis and Clark County, Montana",70965,28,65297,959,441,221
30051,30,051,"Liberty County, Montana",1856,21,1804,46,0,11
30053,30,053,"Lincoln County, Montana",20396,13,18667,290,0,20
30055,30,055,"McCone County, Montana",1772,137,1624,140,0,11
30057,30,057,"Madison County, Montana",8757,42,8240,156,0,15
30059,30,059,"Meagher County, Montana",1946,7,1841,83,0,11
30061,30,061,"Mineral County, Montana",4738,7,4512,75,7,11
30063,30,063,"Missoula County, Montana",116549,76,105327,1229,551,302
30065,30,065,"Musselshell County, Montana",5016,155,4574,221,0,15
30067,30,067,"Park County, Montana",17178,12,15815,276,23,36
30069,30,069,"Petroleum County, Montana",401,85,401,85,0,11
30071,30,071,"Phillips County, Montana",4096,10,3339,160,0,11
30073,30,073,"Pondera County, Montana",5803,17,4692,114,0,15
30075,30,075,"Powder River County, Montana",1708,123,1488,142,0,11
30077,30,077,"Powell County, Montana",5373,52,5096,151,0,15
30079,30,079,"Prairie County, Montana",1223,168,1133,178,0,11
30081,30,081,"Ravalli County, Montana",45377,35,42453,669,4,11
30083,30,083,"Richland County, Montana",11277,5,10324,328,11,23
30085,30,085,"Roosevelt County, Montana",10397,11,4053,248,0,17
30087,30,087,"Rosebud County, Montana",8146,11,4530,151,5,7
30089,30,089,"Sanders County, Montana",12727,41,11694,170,0,17
30091,30,091,"Sheridan County, Montana",3575,169,3424,172,0,11
30093,30,093,"Silver Bow County, Montana",34306,35,32064,451,8,14
30095,30,095,"Stillwater County, Montana",8933,13,8456,91,0,15
30097,30,097,"Sweet Grass County, Montana",3683,5,3324,116,0,11
30099,30,099,"Teton County, Montana",5962,28,5645,91,0,15
30101,30,101,"Toole County, Montana",4338,45,4036,127,32,44
30103,30,103,"Treasure County, Montana",761,127,729,127,0,11
30105,30,105,"Valley County, Montana",7388,9,6374,128,26,29
30107,30,107,"Wheatland County, Montana",1945,13,1938,17,0,11
30109,30,109,"Wibaux County, Montana",1130,162,1069,168,0,11
30111,30,111,"Yellowstone County, Montana",163891,91,146358,1784,871,423
31000,31,000,Nebraska,1917605,,1578510,4682,84031,2271
31001,31,001,"Adams County, Nebraska",29784,36,26230,518,223,235
31003,31,003,"Antelope County, Nebraska",6246,14,6042,59,13,19
31005,31,005,"Arthur County, Nebraska",540,103,515,102,0,10
31007,31,007,"Banner County, Nebraska",657,109,593,100,0,10
31009,31,009,"Blaine County, Nebraska",385,64,385,64,0,10
31011,31,011,"Boone County, Nebraska",5266,15,5073,61,0,15
31013,31,013,"Box Butte County, Nebraska",10568,39,9349,323,352,232
31015,31,015,"Boyd County, Nebraska",1674,128,1620,131,1,3
31017,31,017,"Brown County, Nebraska",2700,151,2431,153,0,10
31019,31,019,"Buffalo County, Nebraska",48154,27,43004,538,224,138
31021,31,021,"Burt County, Nebraska",6625,12,6155,109,26,25
31023,31,023,"Butler County, Nebraska",8275,9,7689,109,10,15
31025,31,025,"Cass County, Nebraska",26727,11,25100,297,0,19
31027,31,027,"Cedar County, Nebraska",8217,17,7943,65,12,17
31029,31,029,"Chase County, Nebraska",3565,170,3078,202,0,10
31031,31,031,"Cherry County, Nebraska",5361,22,4869,186,1,2
31033,31,033,"Cheyenne County, Nebraska",9345,15,9061,144,24,32
31035,31,035,"Clay County, Nebraska",5991,18,5596,116,3,4
31037,31,037,"Colfax County, Nebraska",10459,5,5667,558,354,212
31039,31,039,"Cuming County, Nebraska",8873,5,7814,121,3,7
31041,31,041,"Custer County, Nebraska",10428,21,9845,128,142,51
31043,31,043,"Dakota County, Nebraska",21138,10,10381,549,1827,146
31045,31,045,"Dawes County, Nebraska",7373,15,6474,270,260,281
31047,31,047,"Dawson County, Nebraska",23738,14,15066,595,1624,313
31049,31,049,"Deuel County, Nebraska",1860,150,1779,151,0,10
31051,31,051,"Dixon County, Nebraska",5476,14,4697,124,0,15
31053,31,053,"Dodge County, Nebraska",36184,23,31762,767,133,103
31055,31,055,"Douglas County, Nebraska",573275,172,421375,2961,58551,1719
31057,31,057,"Dundy County, Nebraska",1771,169,1728,164,0,10
31059,31,059,"Fillmore County, Nebraska",5380,11,5167,74,0,15
31061,31,061,"Franklin County, Nebraska",2801,13,2696,49,0,10
31063,31,063,"Frontier County, Nebraska",2441,85,2294,103,22,21
31065,31,065,"Furnas County, Nebraska",4512,10,4371,59,0,10
31067,31,067,"Gage County, Nebraska",21102,27,20310,249,53,58
31069,31,069,"Garden County, Nebraska",1588,180,1547,169,0,10
31071,31,071,"Garfield County, Nebraska",1735,104,1724,105,0,10
31073,31,073,"Gosper County, Nebraska",1898,155,1802,151,0,10
31075,31,075,"Grant County, Nebraska",675,92,662,91,0,10
31077,31,077,"Greeley County, Nebraska",2183,10,2139,26,9,14
31079,31,079,"Hall County, Nebraska",61537,23,42905,1031,2018,322
31081,31,081,"Hamilton County, Nebraska",9303,14,8868,215,0,15
31083,31,083,"Harlan County, Nebraska",2954,154,2838,149,0,10
31085,31,085,"Hayes County, Nebraska",854,85,801,83,0,10
31087,31,087,"Hitchcock County, Nebraska",2567,10,2493,39,0,10
31089,31,089,"Holt County, Nebraska",9940,8,9564,117,15,24
31091,31,091,"Hooker County, Nebraska",562,75,513,64,0,10
31093,31,093,"Howard County, Nebraska",6441,13,6095,192,0,15
31095,31,095,"Jefferson County, Nebraska",7042,5,6815,115,0,15
31097,31,097,"Johnson County, Nebraska",4303,28,3707,123,24,33
31099,31,099,"Kearney County, Nebraska",6632,7,6273,153,0,15
31101,31,101,"Keith County, Nebraska",8156,33,7539,194,12,21
31103,31,103,"Keya Paha County, Nebraska",939,153,865,130,0,10
31105,31,105,"Kimball County, Nebraska",3281,182,3013,201,36,25
31107,31,107,"Knox County, Nebraska",8204,9,7080,135,21,31
31109,31,109,"Lancaster County, Nebraska",310537,217,266182,1943,9385,1042
31111,31,111,"Lincoln County, Nebraska",33449,21,31243,473,106,69
31113,31,113,"Logan County, Nebraska",812,108,732,99,13,20
31115,31,115,"Loup County, Nebraska",564,95,517,99,0,10
31117,31,117,"McPherson County, Nebraska",463,74,457,75,0,10
31119,31,119,"Madison County, Nebraska",34521,26,29098,453,271,164
31121,31,121,"Merrick County, Nebraska",7557,12,7134,106,0,15
31123,31,123,"Morrill County, Nebraska",4428,10,3911,101,0,10
31125,31,125,"Nance County, Nebraska",3216,8,3107,41,0,10
31127,31,127,"Nemaha County, Nebraska",6531,26,6050,206,19,32
31129,31,129,"Nuckolls County, Nebraska",3994,12,3770,59,0,10
31131,31,131,"Otoe County, Nebraska",15867,9,14351,339,53,53
31133,31,133,"Pawnee County, Nebraska",2506,3,2424,50,6,9
31135,31,135,"Perkins County, Nebraska",2802,5,2536,55,0,10
31137,31,137,"Phelps County, Nebraska",8761,26,8254,139,53,31
31139,31,139,"Pierce County, Nebraska",7207,15,6912,100,80,76
31141,31,141,"Platte County, Nebraska",33926,26,27567,738,166,76
31143,31,143,"Polk County, Nebraska",5126,15,4694,92,0,15
31145,31,145,"Red Willow County, Nebraska",10305,21,9631,185,25,33
31147,31,147,"Richardson County, Nebraska",7665,5,7218,121,7,11
31149,31,149,"Rock County, Nebraska",1285,129,1272,129,0,10
31151,31,151,"Saline County, Nebraska",13966,25,10242,406,10,20
31153,31,153,"Sarpy County, Nebraska",192956,42,162359,1626,7407,741
31155,31,155,"Saunders County, Nebraska",22487,10,21359,363,73,70
31157,31,157,"Scotts Bluff County, Nebraska",35126,19,28672,583,80,85
31159,31,159,"Seward County, Nebraska",16347,23,15770,181,167,117
31161,31,161,"Sheridan County, Nebraska",4895,33,4255,116,45,62
31163,31,163,"Sherman County, Nebraska",2918,8,2770,56,9,13
31165,31,165,"Sioux County, Nebraska",1197,187,1130,174,0,10
31167,31,167,"Stanton County, Nebraska",5770,8,5387,122,0,15
31169,31,169,"Thayer County, Nebraska",4814,13,4594,57,0,10
31171,31,171,"Thomas County, Nebraska",626,75,539,69,0,10
31173,31,173,"Thurston County, Nebraska",6576,10,2581,109,8,10
31175,31,175,"Valley County, Nebraska",4031,93,3884,102,0,10
31177,31,177,"Washington County, Nebraska",20781,20,20135,221,46,71
31179,31,179,"Wayne County, Nebraska",8427,16,7898,258,9,18
31181,31,181,"Webster County, Nebraska",3308,13,3146,54,0,10
31183,31,183,"Wheeler County, Nebraska",785,104,764,106,0,10
31185,31,185,"York County, Nebraska",13388,49,12563,279,0,16
32000,32,000,Nevada,3105138,,1733018,8476,285439,3994
32001,32,001,"Churchill County, Nevada",25117,23,20380,654,491,222
32003,32,003,"Clark County, Nevada",2273986,289,1128942,7567,272258,3834
32005,32,005,"Douglas County, Nevada",49386,19,42345,856,4,5
32007,32,007,"Elko County, Nevada",53024,89,38239,1212,213,185
32009,32,009,"Esmeralda County, Nevada",955,228,865,230,0,14
32011,32,011,"Eureka County, Nevada",1654,228,1599,234,0,14
32013,32,013,"Humboldt County, Nevada",17125,22,12415,484,93,87
32015,32,015,"Lander County, Nevada",5698,7,5102,284,0,20
32017,32,017,"Lincoln County, Nevada",4009,47,3846,135,12,20
32019,32,019,"Lyon County, Nevada",60405,14,47848,1074,364,159
32021,32,021,"Mineral County, Nevada",4462,10,2576,431,229,219
32023,32,023,"Nye County, Nevada",52324,41,42055,1225,1216,409
32027,32,027,"Pershing County, Nevada",4696,52,3628,266,9,15
32029,32,029,"Storey County, Nevada",4117,5,3730,233,8,15
32031,32,031,"Washoe County, Nevada",485027,72,330598,3515,9958,1022
32033,32,033,"White Pine County, Nevada",7423,96,6328,294,36,51
32510,32,510,"Carson City, Nevada",55730,107,42522,1118,548,360
33000,33,000,New Hampshire,1346748,,1221001,3850,16064,1465
33001,33,001,"Belknap County, New Hampshire",63232,32,59739,660,258,236
33003,33,003,"Carroll County, New Hampshire",50624,18,48696,482,41,185
33005,33,005,"Cheshire County, New Hampshire",72918,74,68321,411,457,188
33007,33,007,"Coos County, New Hampshire",29326,52,27868,398,5,16
33009,33,009,"Grafton County, New Hampshire",84805,152,77412,693,571,267
33011,33,011,"Hillsborough County, New Hampshire",416335,154,354059,2492,10079,938
33013,33,013,"Merrimack County, New Hampshire",148702,76,139308,759,1496,473
33015,33,015,"Rockingham County, New Hampshire",314702,56,292112,1479,1913,585
33017,33,017,"Strafford County, New Hampshire",123325,250,112416,1109,1131,411
33019,33,019,"Sullivan County, New Hampshire",42779,28,41070,479,113,94
34000,34,000,New Jersey,9093435,,5342258,14660,1132573,7266
34001,34,001,"Atlantic County, New Jersey",268684,200,163659,2166,34791,1675
34003,34,003,"Bergen County, New Jersey",944137,255,572835,4386,52573,1984
34005,34,005,"Burlington County, New Jersey",453651,352,312118,2689,70978,2252
34007,34,007,"Camden County, New Jersey",517426,284,301942,2213,93412,2159
34009,34,009,"Cape May County, New Jersey",93560,67,83274,876,2768,508
34011,34,011,"Cumberland County, New Jersey",143219,366,80790,2120,22608,1139
34013,34,013,"Essex County, New Jersey",832848,509,286314,4152,303545,3002
34015,34,015,"Gloucester County, New Jersey",298359,129,236316,1922,30394,1450
34017,34,017,"Hudson County, New Jersey",702456,245,269658,4434,82738,2187
34019,34,019,"Hunterdon County, New Jersey",126579,178,109212,1043,2269,343
34021,34,021,"Mercer County, New Jersey",364611,342,186913,2498,69744,1602
34023,34,023,"Middlesex County, New Jersey",836526,452,377932,3826,84993,2083
34025,34,025,"Monmouth County, New Jersey",637002,122,500692,3421,36775,1635
34027,34,027,"Morris County, New Jersey",501472,167,367232,2866,14982,967
34029,34,029,"Ocean County, New Jersey",639562,122,555941,3214,16357,1150
34031,34,031,"Passaic County, New Jersey",509540,182,242838,3508,51914,1376
34033,34,033,"Salem County, New Jersey",63569,109,49021,847,7880,447
34035,34,035,"Somerset County, New Jersey",342244,69,190630,2156,32230,1013
34037,34,037,"Sussex County, New Jersey",143420,61,124104,1174,3172,456
34039,34,039,"Union County, New Jersey",566298,565,241146,3285,113541,1924
34041,34,041,"Warren County, New Jersey",108272,55,89691,1180,4909,579
35000,35,000,New Mexico,2071840,,1165096,8862,41183,2248
35001,35,001,"Bernalillo County, New Mexico",664304,203,385110,4817,19997,1636
35003,35,003,"Catron County, New Mexico",3483,19,3054,238,0,13
35005,35,005,"Chaves County, New Mexico",61959,103,41519,1737,604,213
35006,35,006,"Cibola County, New Mexico",25478,93,9810,834,493,308
35007,35,007,"Colfax County, New Mexico",11695,467,8200,450,15,26
35009,35,009,"Curry County, New Mexico",46839,75,28911,1146,2878,575
35011,35,011,"De Baca County, New Mexico",1566,155,686,202,0,13
35013,35,013,"Doña Ana County, New Mexico",216389,134,109128,3692,3287,745
35015,35,015,"Eddy County, New Mexico",60194,57,40106,1470,894,437
35017,35,017,"Grant County, New Mexico",27005,33,17908,742,196,144
35019,35,019,"Guadalupe County, New Mexico",3873,81,1793,401,0,13
35021,35,021,"Harding County, New Mexico",748,155,428,126,13,18
35023,35,023,"Hidalgo County, New Mexico",4015,48,2691,252,0,13
35025,35,025,"Lea County, New Mexico",70879,129,37910,1652,2685,605
35027,35,027,"Lincoln County, New Mexico",20037,26,15464,650,75,82
35028,35,028,"Los Alamos County, New Mexico",19277,16,15546,598,148,95
35029,35,029,"Luna County, New Mexico",24922,73,14141,1209,830,598
35031,35,031,"McKinley County, New Mexico",70138,69,7356,782,309,136
35033,35,033,"Mora County, New Mexico",4167,3,2294,343,0,13
35035,35,035,"Otero County, New Mexico",64589,287,41174,1555,2494,433
35037,35,037,"Quay County, New Mexico",8529,17,6116,413,39,71
35039,35,039,"Rio Arriba County, New Mexico",39710,52,10688,1193,276,124
35041,35,041,"Roosevelt County, New Mexico",17885,34,13872,601,2,4
35043,35,043,"Sandoval County, New Mexico",150721,44,90415,1999,3745,544
35045,35,045,"San Juan County, New Mexico",119595,77,53534,1289,514,217
35047,35,047,"San Miguel County, New Mexico",25750,42,13806,1170,152,126
35049,35,049,"Santa Fe County, New Mexico",152492,143,98339,2118,1064,279
35051,35,051,"Sierra County, New Mexico",11261,19,8780,484,0,21
35053,35,053,"Socorro County, New Mexico",15595,31,9117,719,0,21
35055,35,055,"Taos County, New Mexico",34136,14,20789,965,35,56
35057,35,057,"Torrance County, New Mexico",15254,12,9665,656,127,90
35059,35,059,"Union County, New Mexico",3613,404,2591,330,0,13
35061,35,061,"Valencia County, New Mexico",75742,246,44155,2282,311,157
36000,36,000,New York,19274231,,11314819,20169,2725293,12532
36001,36,001,"Albany County, New York",297191,188,217654,1770,35054,1649
36003,36,003,"Allegany County, New York",42378,53,40958,250,122,63
36005,36,005,"Bronx County, New York",1364617,1413,214991,5499,456857,5912
36007,36,007,"Broome County, New York",186820,159,157265,1197,9725,979
36009,36,009,"Cattaraugus County, New York",73645,55,66852,509,647,204
36011,36,011,"Cayuga County, New York",71885,121,66630,676,792,322
36013,36,013,"Chautauqua County, New York",121364,69,108315,881,2081,515
36015,36,015,"Chemung County, New York",79130,104,70326,609,3427,481
36017,36,017,"Chenango County, New York",45979,18,42975,410,83,50
36019,36,019,"Clinton County, New York",72860,156,68599,622,676,242
36021,36,021,"Columbia County, New York",59125,57,51499,598,1449,496
36023,36,023,"Cortland County, New York",42845,54,39414,436,506,192
36025,36,025,"Delaware County, New York",42349,26,39113,440,427,227
36027,36,027,"Dutchess County, New York",279598,161,208678,2104,25286,1144
36029,36,029,"Erie County, New York",924646,515,711350,3042,111617,2478
36031,36,031,"Essex County, New York",34929,55,33066,336,14,20
36033,36,033,"Franklin County, New York",43140,95,38393,432,111,128
36035,36,035,"Fulton County, New York",51418,48,47400,695,396,218
36037,36,037,"Genesee County, New York",56693,27,52203,539,739,215
36039,36,039,"Greene County, New York",44737,66,40627,556,787,287
36041,36,041,"Hamilton County, New York",4900,13,4609,85,4,6
36043,36,043,"Herkimer County, New York",58660,19,54957,616,296,167
36045,36,045,"Jefferson County, New York",111226,250,96199,1229,4117,917
36047,36,047,"Kings County, New York",2599083,528,1053243,6043,736472,6832
36049,36,049,"Lewis County, New York",26249,11,25138,277,33,38
36051,36,051,"Livingston County, New York",56671,79,52372,598,476,256
36053,36,053,"Madison County, New York",61889,85,58356,563,441,190
36055,36,055,"Monroe County, New York",726538,299,530285,2787,104525,1818
36057,36,057,"Montgomery County, New York",48344,19,40167,638,1336,263
36059,36,059,"Nassau County, New York",1368624,256,829418,5373,152033,2781
36061,36,061,"New York County, New York",1555866,979,824391,5653,200778,4229
36063,36,063,"Niagara County, New York",207173,56,179650,1144,12736,830
36065,36,065,"Oneida County, New York",218081,184,182133,1372,10299,1103
36067,36,067,"Onondaga County, New York",450435,750,354221,2067,47063,1811
36069,36,069,"Ontario County, New York",108428,156,99265,717,1749,350
36071,36,071,"Orange County, New York",392564,269,261720,3017,44786,1614
36073,36,073,"Orleans County, New York",37456,103,34674,434,806,240
36075,36,075,"Oswego County, New York",113224,185,107406,675,444,164
36077,36,077,"Otsego County, New York",54196,54,50648,390,467,188
36079,36,079,"Putnam County, New York",95321,44,75275,1205,2355,534
36081,36,081,"Queens County, New York",2297173,227,663622,5937,387234,4415
36083,36,083,"Rensselaer County, New York",153862,191,130155,1367,9537,900
36085,36,085,"Richmond County, New York",485569,102,313597,3294,46130,1539
36087,36,087,"Rockland County, New York",332104,86,218559,2666,35486,1253
36089,36,089,"St. Lawrence County, New York",97316,325,92975,681,124,87
36091,36,091,"Saratoga County, New York",233256,71,212525,1211,3340,504
36093,36,093,"Schenectady County, New York",154629,177,113245,1294,16436,1176
36095,36,095,"Schoharie County, New York",28713,33,26662,315,172,118
36097,36,097,"Schuyler County, New York",17494,19,16647,205,125,66
36099,36,099,"Seneca County, New York",31149,46,29143,293,472,121
36101,36,101,"Steuben County, New York",91380,22,86101,422,1070,211
36103,36,103,"Suffolk County, New York",1497911,322,1064325,5756,105163,3771
36105,36,105,"Sullivan County, New York",74677,300,56330,1168,4759,607
36107,36,107,"Tioga County, New York",47528,14,45175,345,279,122
36109,36,109,"Tompkins County, New York",88419,187,73911,846,1938,447
36111,36,111,"Ulster County, New York",168558,311,136678,1626,7692,794
36113,36,113,"Warren County, New York",64488,63,60248,618,870,520
36115,36,115,"Washington County, New York",58199,61,54727,880,219,134
36117,36,117,"Wayne County, New York",89082,63,81488,898,1524,299
36119,36,119,"Westchester County, New York",971902,252,550632,5045,130508,2377
36121,36,121,"Wyoming County, New York",37203,139,35043,376,150,131
36123,36,123,"Yates County, New York",23342,33,22596,148,53,60
37000,37,000,North Carolina,10304978,,6702540,14442,2086698,8366
37001,37,001,"Alamance County, North Carolina",168918,127,108157,1687,34671,1051
37003,37,003,"Alexander County, North Carolina",34920,95,31841,584,514,181
37005,37,005,"Alleghany County, North Carolina",10860,14,10163,258,113,114
37007,37,007,"Anson County, North Carolina",19987,606,8881,532,9660,328
37009,37,009,"Ashe County, North Carolina",26409,9,25667,284,144,117
37011,37,011,"Avery County, North Carolina",14874,92,14095,294,0,21
37013,37,013,"Beaufort County, North Carolina",44073,11,31185,552,9849,333
37015,37,015,"Bertie County, North Carolina",15901,85,5675,188,9809,178
37017,37,017,"Bladen County, North Carolina",29137,7,16406,413,9618,305
37019,37,019,"Brunswick County, North Carolina",144961,22,120835,1197,11662,856
37021,37,021,"Buncombe County, North Carolina",264577,91,225678,1936,13368,973
37023,37,023,"Burke County, North Carolina",85084,81,71088,765,4116,627
37025,37,025,"Cabarrus County, North Carolina",229452,38,147812,2091,42684,1552
37027,37,027,"Caldwell County, North Carolina",79664,46,71304,787,2838,412
37029,37,029,"Camden County, North Carolina",10714,4,8784,282,1121,194
37031,37,031,"Carteret County, North Carolina",67436,51,59733,591,2590,343
37033,37,033,"Caswell County, North Carolina",21355,74,13050,343,6503,305
37035,37,035,"Catawba County, North Carolina",159441,37,124067,1487,12245,783
37037,37,037,"Chatham County, North Carolina",77604,13,58641,1168,7319,745
37039,37,039,"Cherokee County, North Carolina",28771,14,26866,293,329,92
37041,37,041,"Chowan County, North Carolina",13552,10,8528,291,4434,280
37043,37,043,"Clay County, North Carolina",11299,3,10638,195,106,81
37045,37,045,"Cleveland County, North Carolina",98361,44,73287,1240,17737,1078
37047,37,047,"Columbus County, North Carolina",47929,141,29716,480,13291,486
37049,37,049,"Craven County, North Carolina",96226,119,67699,866,19176,735
37051,37,051,"Cumberland County, North Carolina",319246,249,144122,1801,123258,1467
37053,37,053,"Currituck County, North Carolina",29520,4,25755,374,1710,325
37055,37,055,"Dare County, North Carolina",37323,12,33693,536,824,249
37057,37,057,"Davidson County, North Carolina",169349,40,136600,1718,14271,988
37059,37,059,"Davie County, North Carolina",43167,97,37153,572,1532,294
37061,37,061,"Duplin County, North Carolina",48602,20,28559,853,11056,449
37063,37,063,"Durham County, North Carolina",315592,274,149244,2543,102335,1623
37065,37,065,"Edgecombe County, North Carolina",48040,49,18527,634,26605,513
37067,37,067,"Forsyth County, North Carolina",376338,720,224975,2296,95416,1868
37069,37,069,"Franklin County, North Carolina",70533,50,45900,946,16504,754
37071,37,071,"Gaston County, North Carolina",228355,38,163382,1552,38975,1165
37073,37,073,"Gates County, North Carolina",10370,2,6876,284,3023,275
37075,37,075,"Graham County, North Carolina",7870,31,6974,199,0,19
37077,37,077,"Granville County, North Carolina",56776,914,33605,721,16220,549
37079,37,079,"Greene County, North Carolina",17669,122,9272,397,5685,483
37081,37,081,"Guilford County, North Carolina",519416,404,262455,2469,174772,2761
37083,37,083,"Halifax County, North Carolina",47017,88,17643,508,24653,548
37085,37,085,"Harnett County, North Carolina",133313,71,86971,1539,26902,1201
37087,37,087,"Haywood County, North Carolina",61852,11,57338,668,493,266
37089,37,089,"Henderson County, North Carolina",115975,30,99360,1347,3438,698
37091,37,091,"Hertford County, North Carolina",18620,69,6696,342,10694,261
37093,37,093,"Hoke County, North Carolina",52239,144,22720,1013,17367,666
37095,37,095,"Hyde County, North Carolina",3960,435,2485,314,947,289
37097,37,097,"Iredell County, North Carolina",190221,352,147116,1370,21085,1025
37099,37,099,"Jackson County, North Carolina",39406,57,31888,570,485,231
37101,37,101,"Johnston County, North Carolina",224738,64,154569,1966,36753,1229
37103,37,103,"Jones County, North Carolina",9102,32,6039,193,2466,166
37105,37,105,"Lee County, North Carolina",63602,25,42984,1055,11692,752
37107,37,107,"Lenoir County, North Carolina",53692,46,28556,878,20990,786
37109,37,109,"Lincoln County, North Carolina",89651,37,77435,1003,5180,381
37111,37,111,"McDowell County, North Carolina",43218,35,39430,468,792,202
37113,37,113,"Macon County, North Carolina",37201,13,33678,510,318,197
37115,37,115,"Madison County, North Carolina",20676,21,19196,339,51,68
37117,37,117,"Martin County, North Carolina",21610,4,10944,412,8963,177
37119,37,119,"Mecklenburg County, North Carolina",1115618,259,534699,4095,339244,3226
37121,37,121,"Mitchell County, North Carolina",14553,59,13714,252,6,12
37123,37,123,"Montgomery County, North Carolina",25047,39,17861,568,3691,312
37125,37,125,"Moore County, North Carolina",101648,16,81908,1028,9080,708
37127,37,127,"Nash County, North Carolina",93596,49,46207,857,37814,686
37129,37,129,"New Hanover County, North Carolina",224956,104,178481,1787,25072,1135
37131,37,131,"Northampton County, North Carolina",16596,29,6892,134,9218,198
37133,37,133,"Onslow County, North Carolina",186381,238,135313,2412,23483,1490
37135,37,135,"Orange County, North Carolina",135700,214,99304,1372,13559,776
37137,37,137,"Pamlico County, North Carolina",11425,55,9161,180,1877,141
37139,37,139,"Pasquotank County, North Carolina",38571,46,22714,647,13614,634
37141,37,141,"Pender County, North Carolina",62302,62,47736,837,7554,424
37143,37,143,"Perquimans County, North Carolina",13052,4,9477,361,2566,281
37145,37,145,"Person County, North Carolina",38821,20,25812,430,9882,502
37147,37,147,"Pitt County, North Carolina",166162,151,89307,1211,59070,903
37149,37,149,"Polk County, North Carolina",19341,12,16990,289,895,144
37151,37,151,"Randolph County, North Carolina",143753,40,116102,1453,8554,594
37153,37,153,"Richmond County, North Carolina",41660,32,24520,558,13158,315
37155,37,155,"Robeson County, North Carolina",113390,85,28813,986,25176,579
37157,37,157,"Rockingham County, North Carolina",90295,32,68051,1067,15801,613
37159,37,159,"Rowan County, North Carolina",144325,124,105894,1670,21783,917
37161,37,161,"Rutherford County, North Carolina",63589,23,54700,630,4968,502
37163,37,163,"Sampson County, North Carolina",57842,33,30952,693,14032,372
37165,37,165,"Scotland County, North Carolina",32210,101,14217,399,12073,439
37167,37,167,"Stanly County, North Carolina",61512,64,50438,519,6381,393
37169,37,169,"Stokes County, North Carolina",44338,11,41048,431,1405,371
37171,37,171,"Surry County, North Carolina",70340,318,61014,892,2276,420
37173,37,173,"Swain County, North Carolina",13734,11,8609,289,128,164
37175,37,175,"Transylvania County, North Carolina",32092,55,28838,537,822,190
37177,37,177,"Tyrrell County, North Carolina",2835,38,1720,179,813,220
37179,37,179,"Union County, North Carolina",242316,94,176438,1729,26695,1092
37181,37,181,"Vance County, North Carolina",41730,12,16599,494,20583,501
37183,37,183,"Wake County, North Carolina",1129867,210,691734,4914,213000,3062
37185,37,185,"Warren County, North Carolina",17939,19,7069,289,8629,262
37187,37,187,"Washington County, North Carolina",10752,12,4889,263,5457,219
37189,37,189,"Watauga County, North Carolina",48489,138,44444,579,996,487
37191,37,191,"Wayne County, North Carolina",114638,85,64898,1204,34744,747
37193,37,193,"Wilkes County, North Carolina",65003,63,58052,711,2037,455
37195,37,195,"Wilson County, North Carolina",77248,26,36129,695,30461,436
37197,37,197,"Yadkin County, North Carolina",37032,12,32428,687,673,190
37199,37,199,"Yancey County, North Carolina",18516,4,17432,184,76,74
38000,38,000,North Dakota,751761,,645761,2718,23062,1288
38001,38,001,"Adams County, North Dakota",2104,5,1968,40,11,16
38003,38,003,"Barnes County, North Dakota",10147,20,9177,220,103,88
38005,38,005,"Benson County, North Dakota",5842,5,2628,75,17,16
38007,38,007,"Billings County, North Dakota",925,91,907,93,0,10
38009,38,009,"Bottineau County, North Dakota",6122,17,5602,63,0,15
38011,38,011,"Bowman County, North Dakota",2869,5,2758,58,0,10
38013,38,013,"Burke County, North Dakota",2158,5,2033,41,16,14
38015,38,015,"Burleigh County, North Dakota",95209,81,84284,1074,1746,448
