"","statecode","countycode","v172_numerator","v172_denominator","v172_rawvalue","state","county","fipscode"
"647","17","053",4,775,5.16129032258065,"IL","Ford County","17053"
"648","17","055",9,2234,4.02864816472695,"IL","Franklin County","17055"
"649","17","057",9,1690,5.32544378698225,"IL","Fulton County","17057"
"650","17","059",NA,240,NA,"IL","Gallatin County","17059"
"651","17","061",2,628,3.18471337579618,"IL","Greene County","17061"
"652","17","063",11,3103,3.54495649371576,"IL","Grundy County","17063"
"653","17","065",3,443,6.77200902934537,"IL","Hamilton County","17065"
"654","17","067",4,917,4.36205016357688,"IL","Hancock County","17067"
"655","17","069",1,109,9.1743119266055,"IL","Hardin County","17069"
"656","17","071",1,308,3.24675324675325,"IL","Henderson County","17071"
"657","17","073",10,2629,3.80372765310004,"IL","Henry County","17073"
"658","17","075",3,1512,1.98412698412698,"IL","Iroquois County","17075"
"659","17","077",13,2860,4.54545454545455,"IL","Jackson County","17077"
"660","17","079",2,575,3.47826086956522,"IL","Jasper County","17079"
"661","17","081",5,2270,2.20264317180617,"IL","Jefferson County","17081"
"662","17","083",5,993,5.03524672708963,"IL","Jersey County","17083"
"663","17","085",5,935,5.3475935828877,"IL","Jo Daviess County","17085"
"664","17","087",2,598,3.34448160535117,"IL","Johnson County","17087"
"665","17","089",80,31939,2.50477472682301,"IL","Kane County","17089"
"666","17","091",20,6329,3.16005688102386,"IL","Kankakee County","17091"
"667","17","093",25,8289,3.01604536132223,"IL","Kendall County","17093"
"668","17","095",7,2814,2.48756218905473,"IL","Knox County","17095"
"669","17","097",149,39917,3.73274544680211,"IL","Lake County","17097"
"670","17","099",18,6017,2.99152401529001,"IL","La Salle County","17099"
"671","17","101",3,751,3.99467376830892,"IL","Lawrence County","17101"
"672","17","103",7,1705,4.10557184750733,"IL","Lee County","17103"
"673","17","105",3,1992,1.50602409638554,"IL","Livingston County","17105"
"674","17","107",5,1481,3.37609723160027,"IL","Logan County","17107"
"675","17","109",6,1275,4.70588235294118,"IL","McDonough County","17109"
"676","17","111",62,16737,3.70436756885941,"IL","McHenry County","17111"
"677","17","113",27,9795,2.75650842266462,"IL","McLean County","17113"
"678","17","115",16,6404,2.49843847595253,"IL","Macon County","17115"
"679","17","117",8,2338,3.42172797262618,"IL","Macoupin County","17117"
"680","17","119",50,14878,3.36066675628445,"IL","Madison County","17119"
"681","17","121",10,2397,4.17188151856487,"IL","Marion County","17121"
"682","17","123",1,646,1.54798761609907,"IL","Marshall County","17123"
"683","17","125",6,680,8.8235294117647,"IL","Mason County","17125"
"684","17","127",2,732,2.73224043715847,"IL","Massac County","17127"
"685","17","129",3,702,4.27350427350427,"IL","Menard County","17129"
"686","17","131",3,817,3.67197062423501,"IL","Mercer County","17131"
"687","17","133",15,1949,7.69625448948179,"IL","Monroe County","17133"
"688","17","135",4,1480,2.7027027027027,"IL","Montgomery County","17135"
"689","17","137",7,1742,4.01836969001148,"IL","Morgan County","17137"
"690","17","139",3,907,3.30760749724366,"IL","Moultrie County","17139"
"691","17","141",7,2801,2.49910746162085,"IL","Ogle County","17141"
"692","17","143",45,12355,3.64225010117361,"IL","Peoria County","17143"
"693","17","145",4,1051,3.80589914367269,"IL","Perry County","17145"
"694","17","147",3,932,3.21888412017167,"IL","Piatt County","17147"
"695","17","149",1,917,1.09051254089422,"IL","Pike County","17149"
"696","17","151",NA,179,NA,"IL","Pope County","17151"
"697","17","153",1,282,3.54609929078014,"IL","Pulaski County","17153"
"698","17","155",NA,325,NA,"IL","Putnam County","17155"
"699","17","157",9,1503,5.98802395209581,"IL","Randolph County","17157"
"700","17","159",4,1046,3.82409177820268,"IL","Richland County","17159"
"701","17","161",34,8720,3.89908256880734,"IL","Rock Island County","17161"
"702","17","163",57,15955,3.57254779066123,"IL","St. Clair County","17163"
"703","17","165",7,1471,4.75866757307954,"IL","Saline County","17165"
"704","17","167",41,11177,3.66824729354925,"IL","Sangamon County","17167"
"705","17","169",1,259,3.86100386100386,"IL","Schuyler County","17169"
"706","17","171",NA,231,NA,"IL","Scott County","17171"
"707","17","173",2,1157,1.7286084701815,"IL","Shelby County","17173"
"708","17","175",1,275,3.63636363636364,"IL","Stark County","17175"
"709","17","177",6,2571,2.33372228704784,"IL","Stephenson County","17177"
"710","17","179",27,7400,3.64864864864865,"IL","Tazewell County","17179"
"711","17","181",5,930,5.37634408602151,"IL","Union County","17181"
"712","17","183",14,4666,3.00042863266181,"IL","Vermilion County","17183"
"713","17","185",2,661,3.02571860816944,"IL","Wabash County","17185"
"714","17","187",5,890,5.61797752808989,"IL","Warren County","17187"
"715","17","189",2,735,2.72108843537415,"IL","Washington County","17189"
"716","17","191",3,994,3.01810865191147,"IL","Wayne County","17191"
"717","17","193",3,750,4,"IL","White County","17193"
"718","17","195",13,3115,4.17335473515249,"IL","Whiteside County","17195"
"719","17","197",113,39619,2.85216688962367,"IL","Will County","17197"
"720","17","199",11,3832,2.8705636743215,"IL","Williamson County","17199"
"721","17","201",33,17837,1.85008689802097,"IL","Winnebago County","17201"
"722","17","203",6,2265,2.64900662251656,"IL","Woodford County","17203"
"723","18","000",NA,NA,3.56084440035061,"IN","Indiana","18000"
"724","18","001",9,3258,2.76243093922652,"IN","Adams County","18001"
"725","18","003",114,26476,4.30578637256383,"IN","Allen County","18003"
"726","18","005",26,5244,4.9580472921434,"IN","Bartholomew County","18005"
"727","18","007",1,572,1.74825174825175,"IN","Benton County","18007"
"728","18","009",4,619,6.46203554119548,"IN","Blackford County","18009"
"729","18","011",18,4513,3.98847773099934,"IN","Boone County","18011"
"730","18","013",3,614,4.88599348534202,"IN","Brown County","18013"
"731","18","015",3,1103,2.71985494106981,"IN","Carroll County","18015"
"732","18","017",8,2204,3.62976406533575,"IN","Cass County","18017"
"733","18","019",43,7287,5.90091944558803,"IN","Clark County","18019"
"734","18","021",4,1603,2.49532127261385,"IN","Clay County","18021"
"735","18","023",10,2280,4.3859649122807,"IN","Clinton County","18023"
"736","18","025",2,613,3.2626427406199,"IN","Crawford County","18025"
"737","18","027",7,2686,2.60610573343261,"IN","Daviess County","18027"
"738","18","029",9,2631,3.42075256556442,"IN","Dearborn County","18029"
"739","18","031",6,1695,3.53982300884956,"IN","Decatur County","18031"
"740","18","033",17,2756,6.16835994194485,"IN","De Kalb County","18033"
"741","18","035",45,5487,8.20120284308365,"IN","Delaware County","18035"
"742","18","037",12,2882,4.16377515614157,"IN","Dubois County","18037"
"743","18","039",46,15398,2.98740096116379,"IN","Elkhart County","18039"
"744","18","041",6,1253,4.78850758180367,"IN","Fayette County","18041"
"745","18","043",30,4537,6.61229887590919,"IN","Floyd County","18043"
"746","18","045",3,958,3.13152400835073,"IN","Fountain County","18045"
"747","18","047",1,1324,0.755287009063444,"IN","Franklin County","18047"
"748","18","049",3,1222,2.45499181669394,"IN","Fulton County","18049"
"749","18","051",10,2049,4.88042947779405,"IN","Gibson County","18051"
"750","18","053",19,3741,5.07885592087677,"IN","Grant County","18053"
"751","18","055",5,1679,2.97796307325789,"IN","Greene County","18055"
"752","18","057",79,21378,3.69538778183179,"IN","Hamilton County","18057"
"753","18","059",16,4543,3.52190182698657,"IN","Hancock County","18059"
"754","18","061",16,2145,7.45920745920746,"IN","Harrison County","18061"
"755","18","063",34,9617,3.5354060517833,"IN","Hendricks County","18063"
"756","18","065",10,2454,4.07497962510187,"IN","Henry County","18065"
"757","18","067",27,4999,5.40108021604321,"IN","Howard County","18067"
"758","18","069",11,2052,5.36062378167641,"IN","Huntington County","18069"
"759","18","071",23,3184,7.22361809045226,"IN","Jackson County","18071"
"760","18","073",3,1843,1.62778079218665,"IN","Jasper County","18073"
"761","18","075",3,1399,2.14438884917798,"IN","Jay County","18075"
"762","18","077",7,1802,3.88457269700333,"IN","Jefferson County","18077"
"763","18","079",3,1661,1.80614087898856,"IN","Jennings County","18079"
"764","18","081",27,9943,2.71547822588756,"IN","Johnson County","18081"
"765","18","083",6,2007,2.98953662182362,"IN","Knox County","18083"
"766","18","085",17,5040,3.37301587301587,"IN","Kosciusko County","18085"
"767","18","087",4,3602,1.11049416990561,"IN","Lagrange County","18087"
"768","18","089",139,29255,4.75132455990429,"IN","Lake County","18089"
"769","18","091",14,6434,2.17594031706559,"IN","La Porte County","18091"
"770","18","093",9,2549,3.53079639074147,"IN","Lawrence County","18093"
"771","18","095",22,7111,3.09379834059907,"IN","Madison County","18095"
"772","18","097",449,69080,6.4997104806022,"IN","Marion County","18097"
"773","18","099",12,2896,4.14364640883978,"IN","Marshall County","18099"
"774","18","101",2,591,3.38409475465313,"IN","Martin County","18101"
"775","18","103",5,1938,2.57997936016512,"IN","Miami County","18103"
"776","18","105",51,5981,8.52700217354957,"IN","Monroe County","18105"
"777","18","107",13,2294,5.66695727986051,"IN","Montgomery County","18107"
"778","18","109",14,3924,3.5677879714577,"IN","Morgan County","18109"
"779","18","111",4,761,5.25624178712221,"IN","Newton County","18111"
"780","18","113",8,3033,2.63765248928454,"IN","Noble County","18113"
"781","18","115",1,314,3.18471337579618,"IN","Ohio County","18115"
"782","18","117",4,1184,3.37837837837838,"IN","Orange County","18117"
"783","18","119",4,1182,3.38409475465313,"IN","Owen County","18119"
"784","18","121",3,962,3.11850311850312,"IN","Parke County","18121"
"785","18","123",3,1067,2.8116213683224,"IN","Perry County","18123"
"786","18","125",3,673,4.45765230312036,"IN","Pike County","18125"
"787","18","127",28,9094,3.07895315592698,"IN","Porter County","18127"
"788","18","129",7,1356,5.1622418879056,"IN","Posey County","18129"
"789","18","131",5,660,7.57575757575758,"IN","Pulaski County","18131"
"790","18","133",4,1795,2.22841225626741,"IN","Putnam County","18133"
"791","18","135",5,1513,3.30469266358229,"IN","Randolph County","18135"
"792","18","137",2,1768,1.13122171945701,"IN","Ripley County","18137"
"793","18","139",3,927,3.23624595469256,"IN","Rush County","18139"
"794","18","141",69,17246,4.00092775136264,"IN","St. Joseph County","18141"
"795","18","143",7,1397,5.01073729420186,"IN","Scott County","18143"
"796","18","145",11,2533,4.34267666798263,"IN","Shelby County","18145"
"797","18","147",4,1041,3.84245917387128,"IN","Spencer County","18147"
"798","18","149",3,1458,2.05761316872428,"IN","Starke County","18149"
"799","18","151",9,1829,4.92072170585019,"IN","Steuben County","18151"
"800","18","153",3,1216,2.46710526315789,"IN","Sullivan County","18153"
"801","18","155",1,559,1.78890876565295,"IN","Switzerland County","18155"
"802","18","157",50,10562,4.73395190304867,"IN","Tippecanoe County","18157"
"803","18","159",3,852,3.52112676056338,"IN","Tipton County","18159"
"804","18","161",2,444,4.5045045045045,"IN","Union County","18161"
"805","18","163",80,10506,7.61469636398249,"IN","Vanderburgh County","18163"
"806","18","165",3,778,3.8560411311054,"IN","Vermillion County","18165"
"807","18","167",21,5909,3.55390082924353,"IN","Vigo County","18167"
"808","18","169",15,1611,9.31098696461825,"IN","Wabash County","18169"
"809","18","171",1,427,2.34192037470726,"IN","Warren County","18171"
"810","18","173",13,3661,3.55094236547391,"IN","Warrick County","18173"
"811","18","175",6,1585,3.78548895899054,"IN","Washington County","18175"
"812","18","177",16,3869,4.13543551305247,"IN","Wayne County","18177"
"813","18","179",7,1737,4.02993667242372,"IN","Wells County","18179"
"814","18","181",4,1477,2.708192281652,"IN","White County","18181"
"815","18","183",10,2150,4.65116279069767,"IN","Whitley County","18183"
"816","19","000",NA,NA,7.97872340425532,"IA","Iowa","19000"
"817","19","001",7,442,15.8371040723982,"IA","Adair County","19001"
"818","19","003",2,207,9.66183574879227,"IA","Adams County","19003"
"819","19","005",9,959,9.38477580813347,"IA","Allamakee County","19005"
"820","19","007",4,640,6.25,"IA","Appanoose County","19007"
"821","19","009",3,381,7.8740157480315,"IA","Audubon County","19009"
"822","19","011",10,1567,6.38162093171666,"IA","Benton County","19011"
"823","19","013",75,8172,9.1776798825257,"IA","Black Hawk County","19013"
"824","19","015",12,1428,8.40336134453782,"IA","Boone County","19015"
"825","19","017",13,1418,9.16784203102962,"IA","Bremer County","19017"
"826","19","019",10,1370,7.2992700729927,"IA","Buchanan County","19019"
"827","19","021",10,1482,6.74763832658569,"IA","Buena Vista County","19021"
"828","19","023",7,767,9.1264667535854,"IA","Butler County","19023"
"829","19","025",6,588,10.2040816326531,"IA","Calhoun County","19025"
"830","19","027",10,1269,7.88022064617809,"IA","Carroll County","19027"
"831","19","029",6,717,8.36820083682008,"IA","Cass County","19029"
"832","19","031",11,907,12.1278941565601,"IA","Cedar County","19031"
"833","19","033",19,2289,8.30056793359546,"IA","Cerro Gordo County","19033"
"834","19","035",9,613,14.6818923327896,"IA","Cherokee County","19035"
"835","19","037",6,809,7.41656365883807,"IA","Chickasaw County","19037"
"836","19","039",4,625,6.4,"IA","Clarke County","19039"
"837","19","041",7,945,7.40740740740741,"IA","Clay County","19041"
"838","19","043",15,1007,14.8957298907646,"IA","Clayton County","19043"
"839","19","045",19,2728,6.96480938416422,"IA","Clinton County","19045"
"840","19","047",7,995,7.03517587939699,"IA","Crawford County","19047"
"841","19","049",61,7068,8.63044708545558,"IA","Dallas County","19049"
"842","19","051",4,820,4.8780487804878,"IA","Davis County","19051"
"843","19","053",2,459,4.35729847494553,"IA","Decatur County","19053"
"844","19","055",8,1134,7.05467372134039,"IA","Delaware County","19055"
"845","19","057",19,2207,8.60897145446307,"IA","Des Moines County","19057"
"846","19","059",12,767,15.645371577575,"IA","Dickinson County","19059"
"847","19","061",45,6082,7.39888194672805,"IA","Dubuque County","19061"
"848","19","063",6,511,11.7416829745597,"IA","Emmet County","19063"
"849","19","065",10,1076,9.29368029739777,"IA","Fayette County","19065"
"850","19","067",10,943,10.6044538706257,"IA","Floyd County","19067"
"851","19","069",5,611,8.18330605564648,"IA","Franklin County","19069"
"852","19","071",1,355,2.8169014084507,"IA","Fremont County","19071"
"853","19","073",3,492,6.09756097560976,"IA","Greene County","19073"
"854","19","075",10,689,14.5137880986938,"IA","Grundy County","19075"
"855","19","077",5,528,9.46969696969697,"IA","Guthrie County","19077"
"856","19","079",16,848,18.8679245283019,"IA","Hamilton County","19079"
"857","19","081",5,624,8.01282051282051,"IA","Hancock County","19081"
"858","19","083",8,796,10.0502512562814,"IA","Hardin County","19083"
"859","19","085",7,852,8.21596244131455,"IA","Harrison County","19085"
"860","19","087",8,1084,7.38007380073801,"IA","Henry County","19087"
"861","19","089",10,675,14.8148148148148,"IA","Howard County","19089"
"862","19","091",5,582,8.59106529209622,"IA","Humboldt County","19091"
"863","19","093",4,405,9.87654320987654,"IA","Ida County","19093"
"864","19","095",5,931,5.37056928034372,"IA","Iowa County","19095"
"865","19","097",7,1153,6.07111882046834,"IA","Jackson County","19097"
"866","19","099",14,2099,6.66984278227727,"IA","Jasper County","19099"
"867","19","101",7,850,8.23529411764706,"IA","Jefferson County","19101"
"868","19","103",89,8670,10.2652825836217,"IA","Johnson County","19103"
"869","19","105",11,1141,9.64066608238387,"IA","Jones County","19105"
"870","19","107",1,587,1.70357751277683,"IA","Keokuk County","19107"
"871","19","109",6,890,6.74157303370786,"IA","Kossuth County","19109"
"872","19","111",18,1934,9.3071354705274,"IA","Lee County","19111"
"873","19","113",121,14086,8.59008945051825,"IA","Linn County","19113"
"874","19","115",4,629,6.35930047694754,"IA","Louisa County","19115"
"875","19","117",2,515,3.88349514563107,"IA","Lucas County","19117"
"876","19","119",8,866,9.2378752886836,"IA","Lyon County","19119"
"877","19","121",6,855,7.01754385964912,"IA","Madison County","19121"
"878","19","123",10,1429,6.99790062981106,"IA","Mahaska County","19123"
"879","19","125",9,1885,4.77453580901857,"IA","Marion County","19125"
"880","19","127",12,2550,4.70588235294118,"IA","Marshall County","19127"
"881","19","129",6,757,7.92602377807133,"IA","Mills County","19129"
"882","19","131",5,650,7.69230769230769,"IA","Mitchell County","19131"
"883","19","133",2,471,4.24628450106157,"IA","Monona County","19133"
"884","19","135",3,467,6.42398286937901,"IA","Monroe County","19135"
"885","19","137",7,613,11.4192495921697,"IA","Montgomery County","19137"
"886","19","139",19,2733,6.95206732528357,"IA","Muscatine County","19139"
"887","19","141",15,906,16.5562913907285,"IA","O'Brien County","19141"
"888","19","143",2,337,5.93471810089021,"IA","Osceola County","19143"
"889","19","145",6,752,7.97872340425532,"IA","Page County","19145"
"890","19","147",5,568,8.80281690140845,"IA","Palo Alto County","19147"
"891","19","149",17,1559,10.9044259140475,"IA","Plymouth County","19149"
"892","19","151",4,424,9.43396226415094,"IA","Pocahontas County","19151"
"893","19","153",258,33634,7.67080930011298,"IA","Polk County","19153"
"894","19","155",45,5836,7.71076079506511,"IA","Pottawattamie County","19155"
"895","19","157",6,907,6.61521499448732,"IA","Poweshiek County","19157"
"896","19","159",3,288,10.4166666666667,"IA","Ringgold County","19159"
"897","19","161",6,568,10.5633802816901,"IA","Sac County","19161"
"898","19","163",83,10784,7.69658753709199,"IA","Scott County","19163"
"899","19","165",4,583,6.86106346483705,"IA","Shelby County","19165"
"900","19","167",19,2566,7.40452065471551,"IA","Sioux County","19167"
"901","19","169",39,4368,8.92857142857143,"IA","Story County","19169"
"902","19","171",6,1033,5.80832526621491,"IA","Tama County","19171"
"903","19","173",2,333,6.00600600600601,"IA","Taylor County","19173"
"904","19","175",6,677,8.86262924667651,"IA","Union County","19175"
"905","19","177",3,434,6.91244239631336,"IA","Van Buren County","19177"
"906","19","179",19,2170,8.75576036866359,"IA","Wapello County","19179"
"907","19","181",22,3047,7.22021660649819,"IA","Warren County","19181"
"908","19","183",12,1452,8.26446280991736,"IA","Washington County","19183"
"909","19","185",2,472,4.23728813559322,"IA","Wayne County","19185"
"910","19","187",15,2168,6.91881918819188,"IA","Webster County","19187"
"911","19","189",6,542,11.070110701107,"IA","Winnebago County","19189"
"912","19","191",16,931,17.1858216970999,"IA","Winneshiek County","19191"
"913","19","193",66,7323,9.01269971323228,"IA","Woodbury County","19193"
"914","19","195",2,410,4.8780487804878,"IA","Worth County","19195"
"915","19","197",6,804,7.46268656716418,"IA","Wright County","19197"
"916","20","000",NA,NA,6.97768762677485,"KS","Kansas","20000"
"917","20","001",3,708,4.23728813559322,"KS","Allen County","20001"
"918","20","003",2,552,3.6231884057971,"KS","Anderson County","20003"
"919","20","005",5,876,5.70776255707763,"KS","Atchison County","20005"
"920","20","007",2,270,7.40740740740741,"KS","Barber County","20007"
"921","20","009",16,1557,10.2761721258831,"KS","Barton County","20009"
"922","20","011",5,896,5.58035714285714,"KS","Bourbon County","20011"
"923","20","013",6,629,9.5389507154213,"KS","Brown County","20013"
"924","20","015",32,3965,8.07061790668348,"KS","Butler County","20015"
"925","20","017",1,120,8.33333333333333,"KS","Chase County","20017"
"926","20","019",1,195,5.12820512820513,"KS","Chautauqua County","20019"
"927","20","021",11,1245,8.83534136546185,"KS","Cherokee County","20021"
"928","20","023",2,147,13.6054421768707,"KS","Cheyenne County","20023"
"929","20","025",2,145,13.7931034482759,"KS","Clark County","20025"
"930","20","027",5,503,9.9403578528827,"KS","Clay County","20027"
"931","20","029",6,673,8.91530460624071,"KS","Cloud County","20029"
"932","20","031",3,424,7.07547169811321,"KS","Coffey County","20031"
"933","20","033",NA,53,NA,"KS","Comanche County","20033"
"934","20","035",5,1962,2.54841997961264,"KS","Cowley County","20035"
"935","20","037",13,2286,5.68678915135608,"KS","Crawford County","20037"
"936","20","039",NA,167,NA,"KS","Decatur County","20039"
"937","20","041",8,996,8.03212851405623,"KS","Dickinson County","20041"
"938","20","043",3,377,7.95755968169761,"KS","Doniphan County","20043"
"939","20","045",42,5657,7.42442990984621,"KS","Douglas County","20045"
"940","20","047",NA,186,NA,"KS","Edwards County","20047"
"941","20","049",NA,119,NA,"KS","Elk County","20049"
"942","20","051",8,1547,5.17129928894635,"KS","Ellis County","20051"
"943","20","053",1,285,3.50877192982456,"KS","Ellsworth County","20053"
"944","20","055",11,3058,3.59712230215827,"KS","Finney County","20055"
"945","20","057",6,2996,2.00267022696929,"KS","Ford County","20057"
"946","20","059",13,1494,8.70147255689424,"KS","Franklin County","20059"
"947","20","061",8,4303,1.85916802231002,"KS","Geary County","20061"
"948","20","063",3,204,14.7058823529412,"KS","Gove County","20063"
"949","20","065",1,100,10,"KS","Graham County","20065"
"950","20","067",2,570,3.50877192982456,"KS","Grant County","20067"
"951","20","069",2,416,4.80769230769231,"KS","Gray County","20069"
"952","20","071",NA,112,NA,"KS","Greeley County","20071"
"953","20","073",2,310,6.45161290322581,"KS","Greenwood County","20073"
"954","20","075",1,152,6.57894736842105,"KS","Hamilton County","20075"
"955","20","077",2,388,5.15463917525773,"KS","Harper County","20077"
"956","20","079",24,1946,12.3329907502569,"KS","Harvey County","20079"
"957","20","081",3,274,10.9489051094891,"KS","Haskell County","20081"
"958","20","083",1,84,11.9047619047619,"KS","Hodgeman County","20083"
"959","20","085",4,865,4.6242774566474,"KS","Jackson County","20085"
"960","20","087",8,954,8.38574423480084,"KS","Jefferson County","20087"
"961","20","089",NA,174,NA,"KS","Jewell County","20089"
"962","20","091",292,37264,7.83598110777158,"KS","Johnson County","20091"
"963","20","093",NA,323,NA,"KS","Kearny County","20093"
"964","20","095",3,425,7.05882352941176,"KS","Kingman County","20095"
"965","20","097",2,147,13.6054421768707,"KS","Kiowa County","20097"
"966","20","099",7,1313,5.33130236100533,"KS","Labette County","20099"
"967","20","101",NA,69,NA,"KS","Lane County","20101"
"968","20","103",30,5145,5.83090379008746,"KS","Leavenworth County","20103"
"969","20","105",NA,147,NA,"KS","Lincoln County","20105"
"970","20","107",2,523,3.82409177820268,"KS","Linn County","20107"
"971","20","109",1,205,4.8780487804878,"KS","Logan County","20109"
"972","20","111",13,1913,6.79560899111343,"KS","Lyon County","20111"
"973","20","113",11,1595,6.89655172413793,"KS","McPherson County","20113"
"974","20","115",4,558,7.16845878136201,"KS","Marion County","20115"
"975","20","117",2,678,2.94985250737463,"KS","Marshall County","20117"
"976","20","119",1,297,3.36700336700337,"KS","Meade County","20119"
"977","20","121",15,1884,7.96178343949045,"KS","Miami County","20121"
"978","20","123",3,360,8.33333333333333,"KS","Mitchell County","20123"
"979","20","125",13,1821,7.1389346512905,"KS","Montgomery County","20125"
"980","20","127",2,266,7.5187969924812,"KS","Morris County","20127"
"981","20","129",2,123,16.260162601626,"KS","Morton County","20129"
"982","20","131",6,727,8.25309491059147,"KS","Nemaha County","20131"
"983","20","133",6,1058,5.6710775047259,"KS","Neosho County","20133"
"984","20","135",1,164,6.09756097560976,"KS","Ness County","20135"
"985","20","137",4,358,11.1731843575419,"KS","Norton County","20137"
"986","20","139",5,852,5.86854460093897,"KS","Osage County","20139"
"987","20","141",1,197,5.0761421319797,"KS","Osborne County","20141"
"988","20","143",3,310,9.67741935483871,"KS","Ottawa County","20143"
"989","20","145",4,207,19.3236714975845,"KS","Pawnee County","20145"
"990","20","147",1,289,3.46020761245675,"KS","Phillips County","20147"
"991","20","149",8,1914,4.17972831765935,"KS","Pottawatomie County","20149"
"992","20","151",2,642,3.11526479750779,"KS","Pratt County","20151"
"993","20","153",1,162,6.17283950617284,"KS","Rawlins County","20153"
"994","20","155",21,3385,6.20384047267356,"KS","Reno County","20155"
"995","20","157",3,272,11.0294117647059,"KS","Republic County","20157"
"996","20","159",5,575,8.69565217391304,"KS","Rice County","20159"
"997","20","161",21,3867,5.43056633048875,"KS","Riley County","20161"
"998","20","163",2,305,6.55737704918033,"KS","Rooks County","20163"
"999","20","165",2,206,9.70873786407767,"KS","Rush County","20165"
"1000","20","167",5,429,11.6550116550117,"KS","Russell County","20167"
"1001","20","169",33,3314,9.95775497887749,"KS","Saline County","20169"
"1002","20","171",2,329,6.0790273556231,"KS","Scott County","20171"
"1003","20","173",232,34761,6.6741463133972,"KS","Sedgwick County","20173"
"1004","20","175",5,2038,2.45338567222767,"KS","Seward County","20175"
"1005","20","177",103,10786,9.54941590951233,"KS","Shawnee County","20177"
"1006","20","179",NA,138,NA,"KS","Sheridan County","20179"
"1007","20","181",3,383,7.83289817232376,"KS","Sherman County","20181"
"1008","20","183",2,203,9.85221674876847,"KS","Smith County","20183"
"1009","20","185",1,244,4.0983606557377,"KS","Stafford County","20185"
"1010","20","187",2,132,15.1515151515152,"KS","Stanton County","20187"
"1011","20","189",1,352,2.84090909090909,"KS","Stevens County","20189"
"1012","20","191",10,1354,7.38552437223043,"KS","Sumner County","20191"
"1013","20","193",1,513,1.94931773879142,"KS","Thomas County","20193"
"1014","20","195",1,131,7.63358778625954,"KS","Trego County","20195"
"1015","20","197",2,384,5.20833333333333,"KS","Wabaunsee County","20197"
"1016","20","199",NA,107,NA,"KS","Wallace County","20199"
"1017","20","201",3,387,7.75193798449612,"KS","Washington County","20201"
"1018","20","203",NA,136,NA,"KS","Wichita County","20203"
"1019","20","205",2,551,3.62976406533575,"KS","Wilson County","20205"
"1020","20","207",NA,160,NA,"KS","Woodson County","20207"
"1021","20","209",70,12958,5.40206822040438,"KS","Wyandotte County","20209"
"1022","21","000",NA,NA,6.09384747927869,"KY","Kentucky","21000"
"1023","21","001",5,898,5.56792873051225,"KY","Adair County","21001"
"1024","21","003",4,1271,3.147128245476,"KY","Allen County","21003"
"1025","21","005",12,1524,7.8740157480315,"KY","Anderson County","21005"
"1026","21","007",3,372,8.06451612903226,"KY","Ballard County","21007"
"1027","21","009",18,2659,6.76946220383603,"KY","Barren County","21009"
"1028","21","011",3,846,3.54609929078014,"KY","Bath County","21011"
"1029","21","013",8,1416,5.64971751412429,"KY","Bell County","21013"
"1030","21","015",47,8709,5.39671604087725,"KY","Boone County","21015"
"1031","21","017",11,1177,9.34579439252336,"KY","Bourbon County","21017"
"1032","21","019",14,2746,5.09832483612527,"KY","Boyd County","21019"
"1033","21","021",10,1468,6.81198910081744,"KY","Boyle County","21021"
"1034","21","023",3,491,6.10997963340122,"KY","Bracken County","21023"
"1035","21","025",5,821,6.09013398294763,"KY","Breathitt County","21025"
"1036","21","027",5,1179,4.24088210347752,"KY","Breckinridge County","21027"
"1037","21","029",32,4301,7.44013020227854,"KY","Bullitt County","21029"
"1038","21","031",5,731,6.83994528043776,"KY","Butler County","21031"
"1039","21","033",5,745,6.71140939597315,"KY","Caldwell County","21033"
"1040","21","035",20,1761,11.3571834185122,"KY","Calloway County","21035"
"1041","21","037",49,5284,9.27327781983346,"KY","Campbell County","21037"
"1042","21","039",1,313,3.19488817891374,"KY","Carlisle County","21039"
"1043","21","041",5,728,6.86813186813187,"KY","Carroll County","21041"
"1044","21","043",10,1717,5.824111822947,"KY","Carter County","21043"
"1045","21","045",7,1039,6.73724735322425,"KY","Casey County","21045"
"1046","21","047",32,6737,4.74988867448419,"KY","Christian County","21047"
"1047","21","049",19,2319,8.19318671841311,"KY","Clark County","21049"
"1048","21","051",4,1212,3.3003300330033,"KY","Clay County","21051"
"1049","21","053",4,515,7.76699029126214,"KY","Clinton County","21053"
"1050","21","055",3,478,6.27615062761506,"KY","Crittenden County","21055"
"1051","21","057",4,361,11.0803324099723,"KY","Cumberland County","21057"
"1052","21","059",45,6772,6.64500886001181,"KY","Daviess County","21059"
"1053","21","061",3,562,5.33807829181495,"KY","Edmonson County","21061"
"1054","21","063",2,328,6.09756097560976,"KY","Elliott County","21063"
"1055","21","065",2,719,2.78164116828929,"KY","Estill County","21065"
"1056","21","067",153,18854,8.11498886177999,"KY","Fayette County","21067"
"1057","21","069",6,1046,5.73613766730401,"KY","Fleming County","21069"
"1058","21","071",7,2070,3.3816425120773,"KY","Floyd County","21071"
"1059","21","073",26,2901,8.96242674939676,"KY","Franklin County","21073"
"1060","21","075",1,367,2.72479564032698,"KY","Fulton County","21075"
"1061","21","077",3,514,5.83657587548638,"KY","Gallatin County","21077"
"1062","21","079",6,900,6.66666666666667,"KY","Garrard County","21079"
"1063","21","081",5,1810,2.76243093922652,"KY","Grant County","21081"
